,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
97,2021-10-08,4325.3671875,4404.135934021237,4311.88523517706,4404.135934021237,269607.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
98,2021-10-11,4323.29296875,4368.529729879077,4306.354080690036,4346.948478226447,331320.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
99,2021-10-12,4297.76123046875,4352.825280144325,4240.474864886986,4295.489722674012,612692.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
100,2021-10-13,4323.63818359375,4354.750599991969,4286.599592643489,4331.045901783802,302343.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
101,2021-10-14,4275.14404296875,4375.2471471238905,4259.291712211736,4349.764778625592,436160.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
102,2021-10-18,4277.1181640625,4394.258992481276,4268.475825068521,4394.258992481276,345049.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
103,2021-10-19,4248.12939453125,4333.663958679252,4174.644913660492,4298.4526951654925,285362.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
104,2021-10-20,4095.727294921875,4264.22828400659,4084.12187001916,4248.128554139264,510321.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
105,2021-10-21,4083.97509765625,4182.793894279791,4025.108316782144,4135.4833500685445,698306.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
106,2021-10-22,3978.834228515625,4137.902949027636,3953.1049421862144,4104.370478952961,347114.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
107,2021-10-25,4112.765625,4198.596300114129,3906.337187049712,3995.624797727601,1151030.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
108,2021-10-26,4215.4375,4255.48838144775,4084.6661586970336,4112.766303898905,790450.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
109,2021-10-27,4223.9306640625,4271.88358887005,4163.286232891387,4226.152979814259,623848.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
110,2021-10-28,4236.72119140625,4260.9197388335615,4173.014811444552,4225.164957480603,537955.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
111,2021-10-29,4209.609375,4295.489731663833,4109.852083002288,4236.721822021616,705546.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
112,2021-11-01,4283.2421875,4296.477216263235,4205.609192379047,4228.523930441809,239375.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
113,2021-11-02,4237.1162109375,4340.923138298932,4218.004200324449,4286.599868081312,389193.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
114,2021-11-03,4383.98681640625,4395.197260554214,4247.141269517501,4263.882906779382,667752.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
115,2021-11-04,4383.9375,4422.902296661771,4365.467875798254,4393.27141928351,69818.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
116,2021-11-08,4351.14697265625,4419.939907385784,4324.133388722897,4383.987866940178,285968.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
117,2021-11-09,4477.126953125,4499.49817032669,4365.616174886321,4399.197837770062,547476.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
118,2021-11-10,4496.83154296875,4527.598174949864,4424.877797507721,4466.459892907732,359967.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
119,2021-11-11,4511.0537109375,4669.924679230649,4471.3481462662285,4489.176345090507,1110123.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
120,2021-11-12,4612.04638671875,4630.318762380876,4514.906390460276,4556.142697697776,423439.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
121,2021-11-15,5018.43359375,5084.213753792992,4741.730206082132,4741.730206082132,3044498.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
122,2021-11-16,5034.1376953125,5140.956905158086,4977.987089720798,5017.494923766201,1118231.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
123,2021-11-17,5663.3994140625,5772.4901429278325,5012.705029546647,5017.495451383064,6482125.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
124,2021-11-18,5519.837890625,5771.897617199148,5477.910003058195,5663.399598821921,2165157.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
125,2021-11-22,5352.81787109375,5570.604814645032,5247.628258902315,5528.133891412809,1204625.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
126,2021-11-23,5387.14013671875,5471.835056592909,5284.172843460661,5308.371391996136,763056.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
127,2021-11-24,5330.7919921875,5414.005363767057,5239.825112083251,5398.745270668947,697909.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
128,2021-11-25,5630.90380859375,5679.251718305034,5259.530131014151,5333.558135451684,1575738.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
129,2021-11-26,5617.61962890625,5862.37049446469,5558.2098134689295,5638.756225959279,2613669.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
130,2021-11-29,5657.0283203125,5785.92263647152,5481.712296418049,5699.005396456242,1189390.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
131,2021-11-30,5617.767578125,5758.218133587108,5560.333155715813,5684.190130035493,1352746.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
132,2021-12-01,5502.45361328125,5694.0666093280215,5463.637359053288,5648.33648410868,835169.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
133,2021-12-02,5524.13427734375,5737.52579523853,5510.207667941423,5556.530511716846,1236317.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
134,2021-12-03,5365.55908203125,5585.074494633138,5353.311749391379,5524.133947292843,844674.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
135,2021-12-06,5234.59033203125,5400.720968786593,5211.132555328857,5399.73327292544,489242.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
136,2021-12-07,5249.2578125,5368.374032089771,5171.526436103397,5234.5904322264505,595254.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
137,2021-12-08,5267.8759765625,5300.963788546159,5213.058855216439,5247.628211020261,557196.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
138,2021-12-09,5168.41455078125,5319.72974497736,5146.882974577984,5303.926611683703,689987.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
139,2021-12-10,5180.76171875,5262.839354117409,5166.144010625584,5200.219523170576,416165.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
140,2021-12-13,5142.6357421875,5263.430741564402,5111.325593468902,5221.651403535811,480443.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
141,2021-12-14,5147.87060546875,5185.403046567716,5002.728512046434,5062.928765086878,1007056.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
142,2021-12-15,5128.66015625,5205.058530623518,5106.436998484339,5165.649560640423,377883.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
143,2021-12-16,5140.26513671875,5177.501461850862,5079.719576173023,5165.599920190322,265216.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
144,2021-12-17,4727.80419921875,5136.018725386768,4671.801648284502,5136.018725386768,1133941.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
145,2021-12-20,4647.06005859375,4764.6450636163,4586.020162071445,4721.186443633067,994682.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
146,2021-12-21,4787.955078125,4810.079371386755,4637.2817686161725,4701.432814743523,1004676.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
147,2021-12-22,4716.79150390625,4839.957389687215,4691.556063673133,4839.908197795922,779992.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
148,2021-12-23,4817.5361328125,4838.722403606607,4727.6558023923735,4743.903593493067,582129.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
149,2021-12-24,4782.91748046875,4845.586979343157,4764.398182015722,4819.956077374806,348742.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
150,2021-12-27,4780.4970703125,4800.201795282727,4696.493731804397,4794.621410226423,315490.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
151,2021-12-28,4784.59619140625,4833.783249379443,4751.014534177214,4795.06538107663,348173.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
152,2021-12-29,4915.3681640625,4929.88700635334,4773.534917563908,4805.141190554193,861183.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
153,2021-12-30,4909.58935546875,4948.010629215297,4879.217706787834,4938.430268426324,617460.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
154,2021-12-31,4951.71435546875,4994.580259575267,4892.057621649324,4918.725410016886,504012.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
155,2022-01-03,4929.09716796875,5005.643612316526,4917.590605369874,4976.457386768147,310798.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
156,2022-01-04,4903.515625,4967.024284462512,4860.550849289626,4953.295406609746,369814.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
157,2022-01-05,4912.05908203125,5075.4239023147065,4861.439662546185,4900.947502144284,966342.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
158,2022-01-06,4903.36669921875,4976.011533762412,4844.647989897704,4908.848218102261,585391.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
159,2022-01-07,4960.06103515625,4996.852709532553,4896.9965518847375,4898.971943797559,549876.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
160,2022-01-10,5002.92578125,5022.432771858497,4901.933893162974,4960.059883152319,542304.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
161,2022-01-11,4996.80322265625,5078.238950223986,4958.53000291081,4987.864766825076,742409.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
162,2022-01-12,4952.7021484375,5036.261316748804,4944.059809445236,5012.556615512882,360219.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
163,2022-01-13,4922.0341796875,4988.851707066334,4892.205572295201,4963.072749088314,457570.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
164,2022-01-14,4912.8486328125,4953.29497310946,4869.34082102286,4936.405276646772,207639.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
165,2022-01-17,4851.3154296875,4923.368039881067,4839.710002640352,4912.79950063941,337077.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
166,2022-01-18,4559.00634765625,4849.487795898337,4449.56983951818,4839.709703360507,3507266.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
167,2022-01-19,4460.38623046875,4558.217332640189,4345.862679006897,4558.217332640189,2404880.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
168,2022-01-20,4587.64990234375,4666.863309522683,4434.754763969703,4469.324121818019,2747887.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
169,2022-01-21,4633.9228515625,4675.504940730077,4488.929302660547,4592.736226529153,1008450.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
170,2022-01-24,4442.8046875,4652.83814646431,4407.3464973826585,4632.294262474014,737762.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
171,2022-01-25,4430.80322265625,4479.200315369169,4197.805887050146,4360.676823010999,917284.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
172,2022-01-27,4239.4375,4372.529515405673,4098.937765740579,4372.529515405673,1244330.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
173,2022-01-28,4423.4951171875,4508.831949637234,4281.908808250782,4292.526539567015,932049.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
174,2022-01-31,4402.50634765625,4527.597934985589,4304.427856951892,4527.597934985589,934551.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
175,2022-02-01,4456.53271484375,4476.484363241529,4389.320207456639,4423.691828953126,548762.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
176,2022-02-02,4608.88623046875,4625.380948648795,4465.028386464193,4474.263441678207,676206.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
177,2022-02-03,4585.67431640625,4646.862270117729,4546.166480537243,4610.515254027598,777217.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
178,2022-02-04,4630.21923828125,4735.01386350477,4545.12933800231,4582.908703934529,829635.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
179,2022-02-07,4420.08740234375,4666.418674044399,4395.296137722674,4629.725866220932,597040.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
180,2022-02-08,4345.3681640625,4473.9663646911295,4326.108093781963,4442.162363421092,628869.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
181,2022-02-09,4520.93115234375,4530.561187569126,4375.54211992923,4459.150965422622,842211.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
182,2022-02-10,4534.16552734375,4566.1175822204,4472.385349332059,4519.745072528622,487802.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
183,2022-02-11,4459.34765625,4556.685366382801,4421.3710422293225,4553.27762297471,572726.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
184,2022-02-14,4431.1494140625,4620.441229010089,4348.57794378456,4423.988619083808,1094132.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
185,2022-02-15,4606.02099609375,4617.478365069242,4446.508107118631,4474.262458559073,791080.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
186,2022-02-16,4528.388671875,4665.876155392042,4499.004714291826,4637.23296984878,584166.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
187,2022-02-17,4508.5361328125,4610.071088899124,4494.016808675097,4527.598472739922,520450.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
188,2022-02-18,4416.53125,4536.289373570744,4407.641987219491,4448.582173712405,388145.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
189,2022-02-21,4372.18408203125,4469.274881091149,4336.627028632971,4415.988492880755,392246.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
190,2022-02-22,4519.74560546875,4548.882634358765,4247.092346680182,4273.760135833756,833525.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
191,2022-02-23,4554.06787109375,4676.739889618866,4534.017838077171,4538.462469440061,755051.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
192,2022-02-24,4328.0341796875,4479.200842099727,4297.513990997597,4370.554294661806,814710.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
193,2022-02-25,4576.439453125,4689.184836076304,4410.802668920151,4513.769959573439,1187316.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
194,2022-02-28,4743.705078125,4766.619813028167,4514.955122315539,4558.216004377329,1617666.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
195,2022-03-02,4801.43701171875,4843.611822349978,4721.384446633815,4767.608424904378,1194676.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
196,2022-03-03,4857.29052734375,4907.86074849275,4815.066529155369,4819.955816591793,930907.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
197,2022-03-04,4688.83984375,4829.240733927376,4673.975211834806,4819.956487966718,738388.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
198,2022-03-07,4606.95947265625,4674.566967721129,4527.449952619326,4563.155062988683,643012.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
199,2022-03-08,4664.14697265625,4681.678574914633,4538.8576510480025,4602.662902764175,670238.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
200,2022-03-09,4652.98583984375,4755.656531491813,4636.244202700117,4720.198347827835,447387.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
201,2022-03-10,4711.01318359375,4759.706397070702,4686.616902697755,4746.471368868654,363906.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
202,2022-03-11,4794.37451171875,4803.1649083103375,4676.986763741831,4689.579885802485,436703.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
203,2022-03-14,4862.919921875,4954.82481655184,4804.201217874896,4829.832114952524,626924.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
204,2022-03-15,4753.73193359375,4937.492592210834,4642.171470972379,4889.046293492307,686998.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
205,2022-03-16,4882.82275390625,4896.156648595371,4772.744334892319,4833.388766875569,477521.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
206,2022-03-17,4780.349609375,4936.504438053837,4765.5341698850425,4886.131943787981,852493.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
207,2022-03-21,4708.7421875,4854.427359057519,4696.544044477608,4815.018381985808,509842.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
208,2022-03-22,4620.04638671875,4768.59575196574,4416.827957562381,4738.964875296525,1255679.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
209,2022-03-23,4551.50048828125,4658.023106424138,4539.055423352615,4639.701540191282,896055.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
210,2022-03-24,4571.59912109375,4627.354740924143,4502.510090473193,4543.351407533454,719101.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
211,2022-03-25,4625.5771484375,4705.382775908818,4565.524954628649,4612.539371010534,968364.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
212,2022-03-28,4601.27978515625,4661.924211280528,4543.449906264601,4654.812608557372,524802.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
213,2022-03-29,4556.98193359375,4639.701464764376,4542.462611034149,4628.244095932633,778391.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
214,2022-03-30,4558.01904296875,4635.948638658064,4523.301627041288,4619.453923507397,4839707.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
215,2022-03-31,4460.533203125,4577.674024198501,4445.470841822832,4568.093181805159,1225845.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
216,2022-04-01,4451.44677734375,4501.918136806509,4400.284320080545,4501.918136806509,827880.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
217,2022-04-04,4508.7822265625,4526.906059041399,4443.6434943220775,4500.929851883909,619577.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
218,2022-04-05,4498.21435546875,4548.339925769027,4486.26313781932,4548.339925769027,487075.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
219,2022-04-06,4456.23681640625,4552.290239223451,4442.804056195134,4510.807012916794,653418.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
220,2022-04-07,4480.6826171875,4527.302058312723,4434.754756127383,4475.250289535228,413722.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
221,2022-04-08,4549.4755859375,4571.550686788796,4458.4595009537925,4517.721257723227,685882.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
222,2022-04-11,4604.78662109375,4628.985172101318,4519.2028626584,4550.315285382417,652187.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
223,2022-04-12,4569.37744140625,4624.392297055029,4538.018095948861,4611.552250096099,574409.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
224,2022-04-13,4686.07373046875,4705.382991270433,4572.044052600932,4572.044052600932,812061.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
225,2022-04-18,4498.4599609375,4686.072947694672,4462.409068726672,4666.368226029031,579482.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
226,2022-04-19,4757.0888671875,4810.078651565787,4527.00493261856,4537.474604783004,1713344.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
227,2022-04-20,4722.12548828125,4790.325705676398,4673.184861037539,4746.867080717684,777140.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
228,2022-04-21,4825.1416015625,4843.315110444034,4711.408510274503,4780.448360178599,771623.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
229,2022-04-22,4754.47216796875,4800.202297357254,4729.088189248258,4790.276146009737,381911.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
230,2022-04-25,4618.515625,4706.964089959654,4551.648896074591,4706.964089959654,421185.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
231,2022-04-26,4567.154296875,4682.665506659201,4544.388102961187,4674.763940733601,548203.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
232,2022-04-27,4467.29931640625,4601.625957380742,4444.631502832451,4563.15500957465,476441.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
233,2022-04-28,4482.01611328125,4546.364407252927,4449.61939711775,4523.647400655747,552600.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
234,2022-04-29,4399.5439453125,4539.450992703871,4376.481146360064,4489.0784947430575,465103.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
235,2022-05-02,4251.78369140625,4385.369554525524,4237.215177683445,4385.369554525524,568610.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
236,2022-05-04,3963.919677734375,4272.130206211797,3946.881924860432,4249.561260298019,1729814.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
237,2022-05-05,3900.509765625,4004.2670214372224,3881.6446784936784,3992.2666133515136,1122769.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
238,2022-05-06,3780.25830078125,3850.68083115783,3744.4048885247344,3850.68083115783,891448.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
239,2022-05-09,3720.00830078125,3761.096302792988,3693.636629104528,3758.18264831007,521295.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
240,2022-05-10,3641.535888671875,3736.1572033765046,3616.744866458484,3723.613513772302,836241.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
241,2022-05-11,3634.375244140625,3688.945444449864,3575.1134881486914,3664.253046119892,524764.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
242,2022-05-12,3536.791015625,3605.090091730084,3497.875651870607,3605.090091730084,717916.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
243,2022-05-13,3504.1474609375,3667.215904630945,3486.566426198453,3557.5816629006254,957908.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
244,2022-05-16,3641.3876953125,3662.2773662019263,3509.3328076577504,3536.938858592001,600622.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
245,2022-05-17,3766.232421875,3785.788848388775,3632.794854107636,3666.327080770427,843357.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
246,2022-05-18,3689.043701171875,3794.727148568231,3679.166743471281,3774.973233167043,427461.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
